Tarih;Saat;Yük Tahmin Planı (MWh)
17.10.2025;08:00;38.757,00
17.10.2025;09:00;40.349,00
17.10.2025;10:00;40.649,00
17.10.2025;11:00;40.944,00
17.10.2025;12:00;38.967,00
17.10.2025;13:00;38.966,00
17.10.2025;14:00;40.177,00
17.10.2025;15:00;39.893,00
17.10.2025;16:00;40.478,00
17.10.2025;17:00;41.190,00
17.10.2025;18:00;41.724,00
17.10.2025;19:00;41.534,00
17.10.2025;20:00;40.602,00
17.10.2025;21:00;39.547,00
17.10.2025;22:00;38.018,00
17.10.2025;23:00;36.035,00
18.10.2025;00:00;34.798,00
18.10.2025;01:00;33.306,00
18.10.2025;02:00;32.063,00
18.10.2025;03:00;31.135,00
18.10.2025;04:00;30.941,00
18.10.2025;05:00;31.185,00
18.10.2025;06:00;31.689,00
18.10.2025;07:00;32.613,00
18.10.2025;08:00;35.648,00
18.10.2025;09:00;37.357,00
18.10.2025;10:00;38.348,00
18.10.2025;11:00;38.922,00
18.10.2025;12:00;37.805,00
18.10.2025;13:00;38.103,00
18.10.2025;14:00;38.736,00
18.10.2025;15:00;38.574,00
18.10.2025;16:00;38.969,00
18.10.2025;17:00;39.674,00
18.10.2025;18:00;40.859,00
18.10.2025;19:00;40.720,00
18.10.2025;20:00;39.796,00
18.10.2025;21:00;38.779,00
18.10.2025;22:00;37.297,00
18.10.2025;23:00;35.434,00
19.10.2025;00:00;32.972,00
19.10.2025;01:00;31.546,00
19.10.2025;02:00;30.337,00
19.10.2025;03:00;29.348,00
19.10.2025;04:00;29.131,00
19.10.2025;05:00;29.220,00
19.10.2025;06:00;29.341,00
19.10.2025;07:00;28.817,00
19.10.2025;08:00;29.795,00
19.10.2025;09:00;31.001,00
19.10.2025;10:00;32.583,00
19.10.2025;11:00;33.407,00
19.10.2025;12:00;33.558,00
19.10.2025;13:00;34.020,00
19.10.2025;14:00;34.255,00
19.10.2025;15:00;34.132,00
19.10.2025;16:00;34.271,00
19.10.2025;17:00;35.047,00
19.10.2025;18:00;37.095,00
19.10.2025;19:00;37.631,00
19.10.2025;20:00;36.920,00
19.10.2025;21:00;35.866,00
19.10.2025;22:00;34.671,00
19.10.2025;23:00;33.155,00
20.10.2025;00:00;32.038,00
20.10.2025;01:00;30.435,00
20.10.2025;02:00;29.379,00
20.10.2025;03:00;28.679,00
20.10.2025;04:00;28.556,00
20.10.2025;05:00;28.940,00
20.10.2025;06:00;29.992,00
20.10.2025;07:00;32.580,00
20.10.2025;08:00;38.444,00
20.10.2025;09:00;40.438,00
20.10.2025;10:00;41.185,00
20.10.2025;11:00;41.475,00
20.10.2025;12:00;39.441,00
20.10.2025;13:00;39.566,00
20.10.2025;14:00;40.575,00
20.10.2025;15:00;40.514,00
20.10.2025;16:00;41.307,00
20.10.2025;17:00;42.124,00
20.10.2025;18:00;43.271,00
20.10.2025;19:00;42.942,00
20.10.2025;20:00;41.914,00
20.10.2025;21:00;40.596,00
20.10.2025;22:00;38.682,00
20.10.2025;23:00;36.365,00
21.10.2025;00:00;34.660,00
21.10.2025;01:00;33.270,00
21.10.2025;02:00;32.322,00
21.10.2025;03:00;31.676,00
21.10.2025;04:00;31.556,00
21.10.2025;05:00;31.936,00
21.10.2025;06:00;32.894,00
21.10.2025;07:00;35.072,00
21.10.2025;08:00;39.636,00
21.10.2025;09:00;41.259,00
21.10.2025;10:00;41.632,00
21.10.2025;11:00;41.871,00
21.10.2025;12:00;39.902,00
21.10.2025;13:00;40.111,00
21.10.2025;14:00;40.999,00
21.10.2025;15:00;40.998,00
21.10.2025;16:00;41.858,00
21.10.2025;17:00;42.750,00
21.10.2025;18:00;43.661,00
21.10.2025;19:00;43.317,00
21.10.2025;20:00;42.269,00
21.10.2025;21:00;41.070,00
21.10.2025;22:00;39.595,00
21.10.2025;23:00;37.581,00
22.10.2025;00:00;34.625,00
22.10.2025;01:00;33.244,00
22.10.2025;02:00;32.205,00
22.10.2025;03:00;31.619,00
22.10.2025;04:00;31.366,00
22.10.2025;05:00;31.706,00
22.10.2025;06:00;32.792,00
22.10.2025;07:00;35.167,00
22.10.2025;08:00;40.035,00
22.10.2025;09:00;41.678,00
22.10.2025;10:00;41.761,00
22.10.2025;11:00;41.894,00
22.10.2025;12:00;39.987,00
22.10.2025;13:00;40.049,00
22.10.2025;14:00;41.112,00
22.10.2025;15:00;41.171,00
22.10.2025;16:00;41.778,00
22.10.2025;17:00;42.603,00
22.10.2025;18:00;43.109,00
22.10.2025;19:00;42.724,00
22.10.2025;20:00;41.859,00
22.10.2025;21:00;40.747,00
22.10.2025;22:00;39.097,00
22.10.2025;23:00;37.182,00
23.10.2025;00:00;34.809,00
23.10.2025;01:00;33.507,00
23.10.2025;02:00;32.400,00
23.10.2025;03:00;31.832,00
23.10.2025;04:00;31.718,00
23.10.2025;05:00;32.014,00
23.10.2025;06:00;32.935,00
23.10.2025;07:00;34.978,00
23.10.2025;08:00;39.459,00
23.10.2025;09:00;41.183,00
23.10.2025;10:00;41.282,00
23.10.2025;11:00;41.061,00
23.10.2025;12:00;38.984,00
23.10.2025;13:00;39.418,00
23.10.2025;14:00;40.544,00
23.10.2025;15:00;41.051,00
23.10.2025;16:00;41.998,00
23.10.2025;17:00;42.928,00
23.10.2025;18:00;43.548,00
23.10.2025;19:00;42.670,00
23.10.2025;20:00;41.971,00
23.10.2025;21:00;40.768,00
23.10.2025;22:00;39.187,00
23.10.2025;23:00;36.972,00
24.10.2025;00:00;34.358,00
24.10.2025;01:00;32.985,00
24.10.2025;02:00;31.940,00
24.10.2025;03:00;31.364,00
24.10.2025;04:00;31.237,00
24.10.2025;05:00;31.445,00
24.10.2025;06:00;32.531,00
24.10.2025;07:00;34.592,00
24.10.2025;08:00;39.115,00
24.10.2025;09:00;40.580,00
24.10.2025;10:00;40.577,00
24.10.2025;11:00;40.619,00
24.10.2025;12:00;38.663,00
24.10.2025;13:00;38.960,00
24.10.2025;14:00;40.124,00
24.10.2025;15:00;40.230,00
24.10.2025;16:00;40.905,00
24.10.2025;17:00;41.731,00
24.10.2025;18:00;42.540,00
24.10.2025;19:00;41.846,00
24.10.2025;20:00;40.897,00
24.10.2025;21:00;39.758,00
24.10.2025;22:00;37.808,00
24.10.2025;23:00;35.984,00
25.10.2025;00:00;34.661,00
25.10.2025;01:00;33.255,00
25.10.2025;02:00;31.914,00
25.10.2025;03:00;31.321,00
25.10.2025;04:00;31.016,00
25.10.2025;05:00;31.237,00
25.10.2025;06:00;31.716,00
25.10.2025;07:00;32.500,00
25.10.2025;08:00;35.628,00
25.10.2025;09:00;37.267,00
25.10.2025;10:00;38.332,00
25.10.2025;11:00;39.142,00
25.10.2025;12:00;38.281,00
25.10.2025;13:00;38.642,00
25.10.2025;14:00;39.131,00
25.10.2025;15:00;38.930,00
25.10.2025;16:00;39.481,00
25.10.2025;17:00;39.951,00
25.10.2025;18:00;41.235,00
25.10.2025;19:00;40.649,00
25.10.2025;20:00;39.639,00
25.10.2025;21:00;38.528,00
25.10.2025;22:00;37.154,00
25.10.2025;23:00;35.409,00
26.10.2025;00:00;32.942,00
26.10.2025;01:00;31.394,00
26.10.2025;02:00;29.925,00
26.10.2025;03:00;29.309,00
26.10.2025;04:00;28.927,00
26.10.2025;05:00;28.929,00
26.10.2025;06:00;28.916,00
26.10.2025;07:00;28.736,00
26.10.2025;08:00;29.704,00
26.10.2025;09:00;30.557,00
26.10.2025;10:00;31.784,00
26.10.2025;11:00;32.947,00
26.10.2025;12:00;32.867,00
26.10.2025;13:00;33.564,00
26.10.2025;14:00;33.983,00
26.10.2025;15:00;33.934,00
26.10.2025;16:00;34.360,00
26.10.2025;17:00;35.256,00
26.10.2025;18:00;37.186,00
26.10.2025;19:00;37.247,00
26.10.2025;20:00;36.525,00
26.10.2025;21:00;35.575,00
26.10.2025;22:00;34.617,00
26.10.2025;23:00;33.302,00
27.10.2025;00:00;32.052,00
27.10.2025;01:00;30.655,00
27.10.2025;02:00;29.556,00
27.10.2025;03:00;28.961,00
27.10.2025;04:00;28.744,00
27.10.2025;05:00;29.102,00
27.10.2025;06:00;30.147,00
27.10.2025;07:00;32.276,00
27.10.2025;08:00;38.320,00
27.10.2025;09:00;40.613,00
27.10.2025;10:00;41.156,00
27.10.2025;11:00;41.596,00
27.10.2025;12:00;39.657,00
27.10.2025;13:00;40.324,00
27.10.2025;14:00;41.670,00
27.10.2025;15:00;41.699,00
27.10.2025;16:00;42.345,00
27.10.2025;17:00;43.095,00
27.10.2025;18:00;43.623,00
27.10.2025;19:00;42.773,00
27.10.2025;20:00;41.644,00
27.10.2025;21:00;40.185,00
27.10.2025;22:00;38.312,00
27.10.2025;23:00;35.924,00
28.10.2025;00:00;32.890,00
28.10.2025;01:00;30.898,00
28.10.2025;02:00;29.620,00
28.10.2025;03:00;28.721,00
28.10.2025;04:00;28.445,00
28.10.2025;05:00;28.898,00
28.10.2025;06:00;29.971,00
28.10.2025;07:00;31.793,00
28.10.2025;08:00;37.677,00
28.10.2025;09:00;40.941,00
28.10.2025;10:00;41.883,00
28.10.2025;11:00;42.413,00
28.10.2025;12:00;39.509,00
28.10.2025;13:00;39.404,00
28.10.2025;14:00;40.664,00
28.10.2025;15:00;40.120,00
28.10.2025;16:00;39.981,00
28.10.2025;17:00;41.029,00
28.10.2025;18:00;41.997,00
28.10.2025;19:00;40.824,00
28.10.2025;20:00;39.461,00
28.10.2025;21:00;38.015,00
28.10.2025;22:00;36.633,00
28.10.2025;23:00;34.686,00
29.10.2025;00:00;31.681,00
29.10.2025;01:00;29.565,00
29.10.2025;02:00;28.147,00
29.10.2025;03:00;27.392,00
29.10.2025;04:00;27.169,00
29.10.2025;05:00;27.512,00
29.10.2025;06:00;27.999,00
29.10.2025;07:00;28.541,00
29.10.2025;08:00;32.452,00
29.10.2025;09:00;35.411,00
29.10.2025;10:00;36.999,00
29.10.2025;11:00;38.180,00
29.10.2025;12:00;36.949,00
29.10.2025;13:00;37.366,00
29.10.2025;14:00;37.861,00
29.10.2025;15:00;37.249,00
29.10.2025;16:00;37.261,00
29.10.2025;17:00;38.540,00
29.10.2025;18:00;40.510,00
29.10.2025;19:00;39.703,00
29.10.2025;20:00;38.641,00
29.10.2025;21:00;37.279,00
29.10.2025;22:00;35.899,00
29.10.2025;23:00;34.212,00
30.10.2025;00:00;34.817,00
30.10.2025;01:00;33.470,00
30.10.2025;02:00;32.337,00
30.10.2025;03:00;31.741,00
30.10.2025;04:00;31.627,00
30.10.2025;05:00;31.887,00
30.10.2025;06:00;33.198,00
30.10.2025;07:00;35.231,00
30.10.2025;08:00;40.161,00
30.10.2025;09:00;41.149,00
30.10.2025;10:00;40.776,00
30.10.2025;11:00;41.006,00
30.10.2025;12:00;39.753,00
30.10.2025;13:00;40.351,00
30.10.2025;14:00;40.977,00
30.10.2025;15:00;41.161,00
30.10.2025;16:00;41.889,00
30.10.2025;17:00;42.819,00
30.10.2025;18:00;43.290,00
30.10.2025;19:00;42.923,00
30.10.2025;20:00;42.395,00
30.10.2025;21:00;41.454,00
30.10.2025;22:00;39.944,00
30.10.2025;23:00;37.969,00
31.10.2025;00:00;34.644,00
31.10.2025;01:00;33.547,00
31.10.2025;02:00;32.657,00
31.10.2025;03:00;32.224,00
31.10.2025;04:00;32.122,00
31.10.2025;05:00;32.305,00
31.10.2025;06:00;33.279,00
31.10.2025;07:00;35.188,00
31.10.2025;08:00;39.526,00
31.10.2025;09:00;40.572,00
31.10.2025;10:00;40.302,00
31.10.2025;11:00;40.463,00
31.10.2025;12:00;38.799,00
31.10.2025;13:00;39.231,00
31.10.2025;14:00;40.410,00
31.10.2025;15:00;40.669,00
31.10.2025;16:00;41.224,00
31.10.2025;17:00;41.661,00
31.10.2025;18:00;41.745,00
31.10.2025;19:00;41.232,00
31.10.2025;20:00;40.814,00
31.10.2025;21:00;40.004,00
31.10.2025;22:00;38.898,00
31.10.2025;23:00;37.168,00
01.11.2025;00:00;32.898,00
01.11.2025;01:00;31.467,00
01.11.2025;02:00;30.418,00
01.11.2025;03:00;29.730,00
01.11.2025;04:00;29.478,00
01.11.2025;05:00;29.750,00
01.11.2025;06:00;30.466,00
01.11.2025;07:00;31.702,00
01.11.2025;08:00;35.655,00
01.11.2025;09:00;36.995,00
01.11.2025;10:00;37.995,00
01.11.2025;11:00;38.332,00
01.11.2025;12:00;37.158,00
01.11.2025;13:00;37.158,00
01.11.2025;14:00;37.632,00
01.11.2025;15:00;37.333,00
01.11.2025;16:00;38.210,00
01.11.2025;17:00;39.092,00
01.11.2025;18:00;39.960,00
01.11.2025;19:00;39.430,00
01.11.2025;20:00;38.632,00
01.11.2025;21:00;37.726,00
01.11.2025;22:00;36.475,00
01.11.2025;23:00;34.858,00
02.11.2025;00:00;33.098,00
02.11.2025;01:00;31.296,00
02.11.2025;02:00;30.162,00
02.11.2025;03:00;29.412,00
02.11.2025;04:00;29.043,00
02.11.2025;05:00;29.083,00
02.11.2025;06:00;29.348,00
02.11.2025;07:00;29.158,00
02.11.2025;08:00;30.107,00
02.11.2025;09:00;31.323,00
02.11.2025;10:00;32.906,00
02.11.2025;11:00;33.465,00
02.11.2025;12:00;33.073,00
02.11.2025;13:00;32.908,00
02.11.2025;14:00;33.382,00
02.11.2025;15:00;33.425,00
02.11.2025;16:00;34.239,00
02.11.2025;17:00;35.741,00
02.11.2025;18:00;37.727,00
02.11.2025;19:00;37.714,00
02.11.2025;20:00;37.129,00
02.11.2025;21:00;36.043,00
02.11.2025;22:00;34.805,00
02.11.2025;23:00;33.270,00
03.11.2025;00:00;31.288,00
03.11.2025;01:00;29.709,00
03.11.2025;02:00;28.752,00
03.11.2025;03:00;28.214,00
03.11.2025;04:00;28.081,00
03.11.2025;05:00;28.420,00
03.11.2025;06:00;29.660,00
03.11.2025;07:00;32.222,00
03.11.2025;08:00;38.684,00
03.11.2025;09:00;40.378,00
03.11.2025;10:00;40.631,00
03.11.2025;11:00;40.608,00
03.11.2025;12:00;38.224,00
03.11.2025;13:00;38.514,00
03.11.2025;14:00;40.040,00
03.11.2025;15:00;40.273,00
03.11.2025;16:00;41.697,00
03.11.2025;17:00;43.024,00
03.11.2025;18:00;43.900,00
03.11.2025;19:00;43.004,00
03.11.2025;20:00;41.947,00
03.11.2025;21:00;40.354,00
03.11.2025;22:00;38.443,00
03.11.2025;23:00;35.855,00
04.11.2025;00:00;33.748,00
04.11.2025;01:00;32.258,00
04.11.2025;02:00;31.484,00
04.11.2025;03:00;30.988,00
04.11.2025;04:00;30.871,00
04.11.2025;05:00;31.139,00
04.11.2025;06:00;32.174,00
04.11.2025;07:00;34.177,00
04.11.2025;08:00;39.221,00
04.11.2025;09:00;40.524,00
04.11.2025;10:00;40.677,00
04.11.2025;11:00;40.735,00
04.11.2025;12:00;38.833,00
04.11.2025;13:00;39.143,00
04.11.2025;14:00;40.263,00
04.11.2025;15:00;40.385,00
04.11.2025;16:00;41.382,00
04.11.2025;17:00;42.428,00
04.11.2025;18:00;43.022,00
04.11.2025;19:00;42.208,00
04.11.2025;20:00;41.383,00
04.11.2025;21:00;40.222,00
04.11.2025;22:00;38.715,00
04.11.2025;23:00;36.692,00
05.11.2025;00:00;34.164,00
05.11.2025;01:00;32.726,00
05.11.2025;02:00;31.868,00
05.11.2025;03:00;31.346,00
05.11.2025;04:00;31.253,00
05.11.2025;05:00;31.520,00
05.11.2025;06:00;32.769,00
05.11.2025;07:00;35.135,00
05.11.2025;08:00;40.046,00
05.11.2025;09:00;41.386,00
05.11.2025;10:00;41.348,00
05.11.2025;11:00;41.229,00
05.11.2025;12:00;39.399,00
05.11.2025;13:00;39.892,00
05.11.2025;14:00;40.968,00
05.11.2025;15:00;41.319,00
05.11.2025;16:00;42.228,00
05.11.2025;17:00;43.300,00
05.11.2025;18:00;43.488,00
05.11.2025;19:00;42.568,00
05.11.2025;20:00;41.762,00
05.11.2025;21:00;40.745,00
05.11.2025;22:00;39.489,00
05.11.2025;23:00;37.706,00
06.11.2025;00:00;34.540,00
06.11.2025;01:00;32.933,00
06.11.2025;02:00;32.024,00
06.11.2025;03:00;31.437,00
06.11.2025;04:00;31.328,00
06.11.2025;05:00;31.621,00
06.11.2025;06:00;32.955,00
06.11.2025;07:00;35.272,00
06.11.2025;08:00;40.096,00
06.11.2025;09:00;41.512,00
06.11.2025;10:00;41.189,00
06.11.2025;11:00;41.248,00
06.11.2025;12:00;39.500,00
06.11.2025;13:00;40.006,00
06.11.2025;14:00;40.969,00
06.11.2025;15:00;41.148,00
06.11.2025;16:00;42.373,00
06.11.2025;17:00;43.479,00
06.11.2025;18:00;43.735,00
06.11.2025;19:00;42.919,00
06.11.2025;20:00;41.869,00
06.11.2025;21:00;40.789,00
06.11.2025;22:00;39.463,00
06.11.2025;23:00;37.759,00
07.11.2025;00:00;34.572,00
07.11.2025;01:00;33.037,00
07.11.2025;02:00;32.201,00
07.11.2025;03:00;31.690,00
07.11.2025;04:00;31.512,00
07.11.2025;05:00;31.766,00
07.11.2025;06:00;32.883,00
07.11.2025;07:00;34.979,00
07.11.2025;08:00;39.616,00
07.11.2025;09:00;41.044,00
07.11.2025;10:00;40.841,00
07.11.2025;11:00;40.991,00
07.11.2025;12:00;39.146,00
07.11.2025;13:00;39.373,00
07.11.2025;14:00;40.482,00
07.11.2025;15:00;40.631,00
07.11.2025;16:00;41.907,00
07.11.2025;17:00;42.909,00
07.11.2025;18:00;42.842,00
07.11.2025;19:00;41.905,00
07.11.2025;20:00;40.902,00
07.11.2025;21:00;39.811,00
07.11.2025;22:00;38.587,00
07.11.2025;23:00;36.940,00
08.11.2025;00:00;34.591,00
08.11.2025;01:00;32.973,00
08.11.2025;02:00;31.847,00
08.11.2025;03:00;31.112,00
08.11.2025;04:00;30.774,00
08.11.2025;05:00;30.963,00
08.11.2025;06:00;31.696,00
08.11.2025;07:00;32.842,00
08.11.2025;08:00;36.104,00
08.11.2025;09:00;37.485,00
08.11.2025;10:00;37.772,00
08.11.2025;11:00;37.940,00
08.11.2025;12:00;36.741,00
08.11.2025;13:00;37.124,00
08.11.2025;14:00;38.070,00
08.11.2025;15:00;38.484,00
08.11.2025;16:00;39.461,00
08.11.2025;17:00;40.670,00
08.11.2025;18:00;41.266,00
08.11.2025;19:00;40.475,00
08.11.2025;20:00;39.529,00
08.11.2025;21:00;38.529,00
08.11.2025;22:00;37.230,00
08.11.2025;23:00;35.558,00
09.11.2025;00:00;32.953,00
09.11.2025;01:00;31.556,00
09.11.2025;02:00;30.375,00
09.11.2025;03:00;29.614,00
09.11.2025;04:00;29.312,00
09.11.2025;05:00;29.491,00
09.11.2025;06:00;29.959,00
09.11.2025;07:00;29.878,00
09.11.2025;08:00;30.882,00
09.11.2025;09:00;31.599,00
09.11.2025;10:00;32.329,00
09.11.2025;11:00;32.887,00
09.11.2025;12:00;32.092,00
09.11.2025;13:00;32.509,00
09.11.2025;14:00;32.927,00
09.11.2025;15:00;33.669,00
09.11.2025;16:00;34.667,00
09.11.2025;17:00;36.487,00
09.11.2025;18:00;38.389,00
09.11.2025;19:00;38.081,00
09.11.2025;20:00;37.188,00
09.11.2025;21:00;36.441,00
09.11.2025;22:00;35.307,00
09.11.2025;23:00;33.847,00
10.11.2025;00:00;32.663,00
10.11.2025;01:00;30.773,00
10.11.2025;02:00;29.668,00
10.11.2025;03:00;28.948,00
10.11.2025;04:00;28.643,00
10.11.2025;05:00;29.056,00
10.11.2025;06:00;30.352,00
10.11.2025;07:00;32.874,00
10.11.2025;08:00;39.001,00
10.11.2025;09:00;41.072,00
10.11.2025;10:00;40.955,00
10.11.2025;11:00;41.107,00
10.11.2025;12:00;38.907,00
10.11.2025;13:00;39.420,00
10.11.2025;14:00;41.192,00
10.11.2025;15:00;41.595,00
10.11.2025;16:00;42.775,00
10.11.2025;17:00;43.884,00
10.11.2025;18:00;43.832,00
10.11.2025;19:00;42.660,00
10.11.2025;20:00;41.585,00
10.11.2025;21:00;40.277,00
10.11.2025;22:00;38.608,00
10.11.2025;23:00;36.360,00
11.11.2025;00:00;35.048,00
11.11.2025;01:00;33.366,00
11.11.2025;02:00;32.328,00
11.11.2025;03:00;31.650,00
11.11.2025;04:00;31.373,00
11.11.2025;05:00;31.679,00
11.11.2025;06:00;32.824,00
11.11.2025;07:00;35.061,00
11.11.2025;08:00;40.304,00
11.11.2025;09:00;42.112,00
11.11.2025;10:00;41.874,00
11.11.2025;11:00;41.927,00
11.11.2025;12:00;39.983,00
11.11.2025;13:00;40.414,00
11.11.2025;14:00;41.780,00
11.11.2025;15:00;42.081,00
11.11.2025;16:00;43.125,00
11.11.2025;17:00;44.078,00
11.11.2025;18:00;43.961,00
11.11.2025;19:00;42.964,00
11.11.2025;20:00;41.966,00
11.11.2025;21:00;40.755,00
11.11.2025;22:00;39.228,00
11.11.2025;23:00;37.279,00
12.11.2025;00:00;34.592,00
12.11.2025;01:00;33.125,00
12.11.2025;02:00;32.138,00
12.11.2025;03:00;31.628,00
12.11.2025;04:00;31.457,00
12.11.2025;05:00;31.768,00
12.11.2025;06:00;32.815,00
12.11.2025;07:00;35.138,00
12.11.2025;08:00;40.271,00
12.11.2025;09:00;41.650,00
12.11.2025;10:00;41.447,00
12.11.2025;11:00;41.603,00
12.11.2025;12:00;40.073,00
12.11.2025;13:00;40.444,00
12.11.2025;14:00;41.447,00
12.11.2025;15:00;41.745,00
12.11.2025;16:00;42.652,00
12.11.2025;17:00;43.379,00
12.11.2025;18:00;43.259,00
12.11.2025;19:00;42.534,00
12.11.2025;20:00;41.700,00
12.11.2025;21:00;40.577,00
12.11.2025;22:00;39.202,00
12.11.2025;23:00;37.576,00
13.11.2025;00:00;34.805,00
13.11.2025;01:00;33.331,00
13.11.2025;02:00;32.219,00
13.11.2025;03:00;31.647,00
13.11.2025;04:00;31.348,00
13.11.2025;05:00;31.711,00
13.11.2025;06:00;32.771,00
13.11.2025;07:00;34.892,00
13.11.2025;08:00;40.422,00
13.11.2025;09:00;42.029,00
13.11.2025;10:00;42.150,00
13.11.2025;11:00;42.494,00
13.11.2025;12:00;40.839,00
13.11.2025;13:00;41.395,00
13.11.2025;14:00;42.550,00
13.11.2025;15:00;42.787,00
13.11.2025;16:00;43.780,00
13.11.2025;17:00;44.745,00
13.11.2025;18:00;44.560,00
13.11.2025;19:00;43.528,00
13.11.2025;20:00;42.492,00
13.11.2025;21:00;41.395,00
13.11.2025;22:00;40.071,00
13.11.2025;23:00;38.041,00
14.11.2025;00:00;35.213,00
14.11.2025;01:00;33.711,00
14.11.2025;02:00;32.588,00
14.11.2025;03:00;32.021,00
14.11.2025;04:00;31.717,00
14.11.2025;05:00;32.039,00
14.11.2025;06:00;32.915,00
14.11.2025;07:00;34.800,00
14.11.2025;08:00;39.919,00
14.11.2025;09:00;41.860,00
14.11.2025;10:00;42.084,00
14.11.2025;11:00;42.351,00
14.11.2025;12:00;40.473,00
14.11.2025;13:00;40.945,00
14.11.2025;14:00;42.138,00
14.11.2025;15:00;42.324,00
14.11.2025;16:00;43.241,00
14.11.2025;17:00;44.133,00
14.11.2025;18:00;43.816,00
14.11.2025;19:00;42.707,00
14.11.2025;20:00;41.610,00
14.11.2025;21:00;40.460,00
14.11.2025;22:00;39.112,00
14.11.2025;23:00;37.310,00
15.11.2025;00:00;35.053,00
15.11.2025;01:00;33.492,00
15.11.2025;02:00;32.322,00
15.11.2025;03:00;31.642,00
15.11.2025;04:00;31.327,00
15.11.2025;05:00;31.508,00
15.11.2025;06:00;32.112,00
15.11.2025;07:00;33.165,00
15.11.2025;08:00;36.771,00
15.11.2025;09:00;38.344,00
15.11.2025;10:00;38.935,00
15.11.2025;11:00;39.206,00
15.11.2025;12:00;37.997,00
15.11.2025;13:00;38.326,00
15.11.2025;14:00;38.725,00
15.11.2025;15:00;39.027,00
15.11.2025;16:00;39.802,00
15.11.2025;17:00;41.125,00
15.11.2025;18:00;41.848,00
15.11.2025;19:00;40.947,00
15.11.2025;20:00;39.961,00
15.11.2025;21:00;38.931,00
15.11.2025;22:00;37.638,00
15.11.2025;23:00;35.977,00
16.11.2025;00:00;33.530,00
16.11.2025;01:00;32.120,00
16.11.2025;02:00;30.864,00
16.11.2025;03:00;30.190,00
16.11.2025;04:00;29.850,00
16.11.2025;05:00;29.902,00
16.11.2025;06:00;30.229,00
16.11.2025;07:00;30.418,00
16.11.2025;08:00;31.578,00
16.11.2025;09:00;31.988,00
16.11.2025;10:00;32.666,00
16.11.2025;11:00;32.980,00
16.11.2025;12:00;33.094,00
16.11.2025;13:00;33.400,00
16.11.2025;14:00;33.210,00
16.11.2025;15:00;33.881,00
16.11.2025;16:00;34.757,00
16.11.2025;17:00;36.515,00
16.11.2025;18:00;38.339,00
16.11.2025;19:00;38.069,00
16.11.2025;20:00;37.347,00
16.11.2025;21:00;36.563,00
16.11.2025;22:00;35.643,00
16.11.2025;23:00;34.388,00
17.11.2025;00:00;33.079,00
17.11.2025;01:00;31.286,00
17.11.2025;02:00;30.101,00
17.11.2025;03:00;29.438,00
17.11.2025;04:00;29.233,00
17.11.2025;05:00;29.563,00
17.11.2025;06:00;30.618,00
17.11.2025;07:00;32.892,00
17.11.2025;08:00;39.862,00
17.11.2025;09:00;42.393,00
17.11.2025;10:00;43.199,00
17.11.2025;11:00;43.652,00
17.11.2025;12:00;41.622,00
17.11.2025;13:00;42.038,00
17.11.2025;14:00;43.083,00
17.11.2025;15:00;43.220,00
17.11.2025;16:00;43.994,00
17.11.2025;17:00;45.077,00
17.11.2025;18:00;44.804,00
17.11.2025;19:00;43.490,00
17.11.2025;20:00;42.277,00
17.11.2025;21:00;41.002,00
17.11.2025;22:00;39.420,00
17.11.2025;23:00;37.213,00
18.11.2025;00:00;35.383,00
18.11.2025;01:00;33.800,00
18.11.2025;02:00;32.665,00
18.11.2025;03:00;32.024,00
18.11.2025;04:00;31.817,00
18.11.2025;05:00;32.047,00
18.11.2025;06:00;32.903,00
18.11.2025;07:00;34.747,00
18.11.2025;08:00;40.599,00
18.11.2025;09:00;42.943,00
18.11.2025;10:00;43.659,00
18.11.2025;11:00;44.035,00
18.11.2025;12:00;42.107,00
18.11.2025;13:00;42.472,00
18.11.2025;14:00;43.419,00
18.11.2025;15:00;43.519,00
18.11.2025;16:00;44.184,00
18.11.2025;17:00;45.177,00
18.11.2025;18:00;44.882,00
18.11.2025;19:00;43.740,00
18.11.2025;20:00;42.650,00
18.11.2025;21:00;41.439,00
18.11.2025;22:00;39.971,00
18.11.2025;23:00;38.150,00
19.11.2025;00:00;35.315,00
19.11.2025;01:00;33.850,00
19.11.2025;02:00;32.758,00
19.11.2025;03:00;32.212,00
19.11.2025;04:00;32.038,00
19.11.2025;05:00;32.363,00
19.11.2025;06:00;33.490,00
19.11.2025;07:00;35.879,00
19.11.2025;08:00;40.917,00
19.11.2025;09:00;42.512,00
19.11.2025;10:00;42.729,00
19.11.2025;11:00;42.802,00
19.11.2025;12:00;41.261,00
19.11.2025;13:00;41.535,00
19.11.2025;14:00;42.146,00
19.11.2025;15:00;42.465,00
19.11.2025;16:00;42.974,00
19.11.2025;17:00;43.743,00
19.11.2025;18:00;43.642,00
19.11.2025;19:00;42.955,00
19.11.2025;20:00;42.283,00
19.11.2025;21:00;41.432,00
19.11.2025;22:00;40.129,00
19.11.2025;23:00;38.305,00
20.11.2025;00:00;35.376,00
20.11.2025;01:00;33.813,00
20.11.2025;02:00;32.820,00
20.11.2025;03:00;32.142,00
20.11.2025;04:00;32.036,00
20.11.2025;05:00;32.346,00
20.11.2025;06:00;33.403,00
20.11.2025;07:00;35.711,00
20.11.2025;08:00;41.238,00
20.11.2025;09:00;42.593,00
20.11.2025;10:00;42.654,00
20.11.2025;11:00;42.351,00
20.11.2025;12:00;40.658,00
20.11.2025;13:00;41.042,00
